time,clock_error,orbit_error
2026-03-07 00:00:00,,2.840929395217842
2026-03-07 00:15:00,,3.467536904892148
2026-03-07 00:30:00,,4.987907516909026
2026-03-07 00:45:00,,1.8353327009656286
2026-03-07 01:00:00,1.39698386192e-08,3.4051294188700614
2026-03-07 01:15:00,5.365640951517022e-05,3.3947999436692573
2026-03-07 01:30:00,0.00010729884919172124,4.159168503444914
2026-03-07 01:45:00,0.00016094128886827227,3.560631635412919
2026-03-07 02:00:00,0.00021458372854482328,3.500181801050198
2026-03-07 02:15:00,0.00026822616822137427,3.2703957360786795
2026-03-07 02:30:00,0.0003218686078979253,2.531279828948191
2026-03-07 02:45:00,0.00029795088221369593,2.3365603765786314
2026-03-07 03:00:00,-0.00033326337415946647,3.0465713883828003
2026-03-07 03:15:00,0.0004822303508261139,2.555999192917742
2026-03-07 03:30:00,-0.00011317716628913,2.835303408395138
2026-03-07 03:45:00,0.0003063892827413729,2.6556296159688055
2026-03-07 04:00:00,6.786640005920059e-05,2.585761214013443
2026-03-07 04:15:00,0.0004060954324814825,4.11398720913802
2026-03-07 04:30:00,0.0005299566300890396,2.1486987505075485
2026-03-07 04:45:00,-0.00032684009268767693,2.8987323523045005
2026-03-07 05:00:00,-0.00012772819597249398,3.2551268756110816
2026-03-07 05:15:00,-6.12546919000891e-05,2.8356641302910215
2026-03-07 05:30:00,-4.499321964127695e-05,1.8335830708754708
2026-03-07 05:45:00,-2.8731747382464795e-05,2.8835226998340246
2026-03-07 06:00:00,-1.2470275123652641e-05,2.337625821390992
2026-03-07 06:15:00,3.791197135159506e-06,3.908641319975045
2026-03-07 06:30:00,2.0052669393971653e-05,4.192997834205382
2026-03-07 06:45:00,3.63141416527838e-05,2.1884089757215737
2026-03-07 07:00:00,3.3012856047985274e-05,2.2684699695274633
2026-03-07 07:15:00,2.9711570443186747e-05,3.168197637726148
2026-03-07 07:30:00,2.641028483838822e-05,1.9841745751403173
2026-03-07 07:45:00,2.3108999233589694e-05,2.440549314253567
2026-03-07 08:00:00,1.9807713628791163e-05,3.253143506966546
2026-03-07 08:15:00,1.6506428023992637e-05,2.9843522799339595
2026-03-07 08:30:00,1.320514241919411e-05,1.552805395742786
2026-03-07 08:45:00,9.903856814395583e-06,2.9638023249715633
2026-03-07 09:00:00,6.602571209597057e-06,4.161127027015026
2026-03-07 09:15:00,3.3012856047985267e-06,3.216121382471282
2026-03-07 09:30:00,0.0,2.634214131285791
2026-03-07 09:45:00,9.31322574616e-10,2.8714559128748367
2026-03-07 10:00:00,1.862645149232e-09,1.4715932952691395
2026-03-07 10:15:00,2.793967723848e-09,2.3967435908485735
2026-03-07 10:30:00,3.725290298464e-09,3.3548727383539805
2026-03-07 10:45:00,4.65661287308e-09,4.430579071428578
2026-03-07 11:00:00,5.587935447696e-09,2.334460268507259
2026-03-07 11:15:00,6.519258022312001e-09,2.3181397443267984
2026-03-07 11:30:00,7.450580596928e-09,2.811180368740993
2026-03-07 11:45:00,8.381903171544e-09,2.904706809076028
2026-03-07 12:00:00,9.31322574616e-09,1.7267199555331956
2026-03-07 12:15:00,2.6533726440843638e-05,3.330888620785247
2026-03-07 12:30:00,5.3058139655941114e-05,4.314828999691236
2026-03-07 12:45:00,7.958255287103858e-05,3.909295099161018
2026-03-07 13:00:00,0.00010610696608613606,4.689549006246113
2026-03-07 13:15:00,0.00013263137930123354,3.712702232844722
2026-03-07 13:30:00,0.000159155792516331,4.107506764023559
2026-03-07 13:45:00,0.00019913826378895977,2.020891303636007
2026-03-07 14:00:00,0.00023912073506158853,3.4235921235944637
2026-03-07 14:15:00,0.00027910320633421735,3.997805562581272
2026-03-07 14:30:00,0.00031908567760684605,3.0634773393222168
2026-03-07 14:45:00,0.00035906814887947487,3.5860251095742703
2026-03-07 15:00:00,0.00039905062015210363,3.076263383755767
2026-03-07 15:15:00,0.0004390330914247324,2.4975048075577373
2026-03-07 15:30:00,-0.0003636695219027367,3.0695650949088784
2026-03-07 15:45:00,-0.0001555856460980981,4.10864240367412
2026-03-07 16:00:00,5.2498229706540516e-05,2.986375181989473
2026-03-07 16:15:00,-0.0002649317084431246,3.090009006623499
2026-03-07 16:30:00,0.0003641216893204005,3.117975807312679
2026-03-07 16:45:00,-0.0005030269708183442,3.8701249873320482
2026-03-07 17:00:00,0.0006047877329061609,2.9320060982861555
2026-03-07 17:15:00,-9.370475709150861e-05,1.7405070181463362
2026-03-07 17:30:00,0.0004061233721584825,2.5956012666220345
2026-03-07 17:45:00,0.00016340638831021712,3.1449406250850553
2026-03-07 18:00:00,-0.00019871522135856025,3.7037355658025444
2026-03-07 18:15:00,-0.00026769833736298225,2.86439537652891
2026-03-07 18:30:00,-0.00016309046986824556,3.0330541138336318
2026-03-07 18:45:00,-0.00013590399066711701,3.6055729334067337
2026-03-07 19:00:00,-0.00010871751146598844,2.963243965444074
2026-03-07 19:15:00,-8.153103226485988e-05,2.463425306106713
2026-03-07 19:30:00,-5.434455306373132e-05,3.2564608836728115
2026-03-07 19:45:00,-2.7158073862602774e-05,3.2064848308351537
2026-03-07 20:00:00,2.84053385258e-08,3.986816312654188
2026-03-07 20:15:00,3.3426447936856183e-06,3.5817415241589394
2026-03-07 20:30:00,6.6568842488454365e-06,2.9096139119998106
2026-03-07 20:45:00,9.971123704005254e-06,3.09001805522418
2026-03-07 21:00:00,1.3285363159165072e-05,3.6453978371785936
2026-03-07 21:15:00,1.659960261432489e-05,2.6746115602662286
2026-03-07 21:30:00,1.991384206948471e-05,2.619652550996219
2026-03-07 21:45:00,2.3228081524644527e-05,5.294440283897713
2026-03-07 22:00:00,2.6542320979804345e-05,3.3768464291353184
2026-03-07 22:15:00,2.9856560434964163e-05,2.799133599267354
2026-03-07 22:30:00,3.317079989012398e-05,3.5174821937037346
2026-03-07 22:45:00,3.64850393452838e-05,2.6066961810092226
2026-03-07 23:00:00,3.316809058808873e-05,3.523752321497675
2026-03-07 23:15:00,2.9851141830893668e-05,2.8699381155487376
2026-03-07 23:30:00,2.6534193073698604e-05,2.2437966975193357
2026-03-07 23:45:00,2.3217244316503536e-05,4.282564710418769
2026-03-08 00:00:00,1.990029555930847e-05,3.113791019897587
2026-03-08 00:15:00,1.6583346802113404e-05,3.050132446097901
2026-03-08 00:30:00,1.326639804491834e-05,3.4232737089833853
2026-03-08 00:45:00,9.949449287723273e-06,4.362132114613434
2026-03-08 01:00:00,6.632500530528205e-06,3.422409022224945
2026-03-08 01:15:00,3.3155517733331376e-06,2.4859521293761877
2026-03-08 01:30:00,-1.39698386192e-09,4.086219124961094
2026-03-08 01:45:00,-3.83272007032497e-05,2.317633235035755
2026-03-08 02:00:00,-7.665300442263748e-05,2.644526071167929
2026-03-08 02:15:00,-0.00011497880814202526,3.9812893849710975
2026-03-08 02:30:00,-0.00015330461186141304,3.215318764514418
2026-03-08 02:45:00,-0.00019163041558080082,3.064967918986966
2026-03-08 03:00:00,-0.0002299562193001886,2.3740824016332946
2026-03-08 03:15:00,-7.963891706225433e-05,1.9339688660053316
2026-03-08 03:30:00,7.067838517567994e-05,3.6915390027827755
2026-03-08 03:45:00,0.00022099568741361418,4.207063683890698
2026-03-08 04:00:00,0.00030594632153221657,2.045735869193296
2026-03-08 04:15:00,0.00013855458428222825,3.1310228919381715
2026-03-08 04:30:00,-2.8837152967760077e-05,3.0803443806816477
2026-03-08 04:45:00,-0.00019622889021774843,1.884330564737742
2026-03-08 05:00:00,-0.0003636206274677367,3.205540046217846
2026-03-08 05:15:00,0.0001871666549958829,3.5774000152606686
2026-03-08 05:30:00,4.757808073914127e-05,3.6795581740708854
2026-03-08 05:45:00,0.00016231987137896482,3.4313998762126463
2026-03-08 06:00:00,-7.944225126280547e-05,2.5946252089090045
2026-03-08 06:15:00,0.0007112263647286755,3.3004700683010255
2026-03-08 06:30:00,0.00030646634968437296,2.9842816266506635
2026-03-08 06:45:00,-0.0001858238751992738,3.1521513463854043
2026-03-08 07:00:00,0.0003298534299270881,3.1861575933622546
2026-03-08 07:15:00,-0.00021492295763880166,4.088954397304962
2026-03-08 07:30:00,-6.0706353906447596e-05,3.308568441589071
2026-03-08 07:45:00,4.14201949750556e-05,3.3992718463329212
2026-03-08 08:00:00,2.0712192963320684e-05,2.8641684709553257
2026-03-08 08:15:00,4.19095158577e-09,2.10822472579733
2026-03-08 08:30:00,2.2989705144043967e-06,2.174670357330397
2026-03-08 08:45:00,4.593750077223023e-06,4.285350738725913
2026-03-08 09:00:00,6.88852964004165e-06,2.6985445580633733
2026-03-08 09:15:00,9.183309202860276e-06,3.028396133740047
2026-03-08 09:30:00,1.1478088765678904e-05,3.2172392940043455
2026-03-08 09:45:00,1.377286832849753e-05,2.260102116919922
2026-03-08 10:00:00,1.6067647891316155e-05,3.4277941831886594
